commit	xirr	calmar	sharpe	sortino	drawdown	status	description
c84cb74	172.07	10.80	0.64	0.63	15.93	discard	min momentum 10% cut breadth too much
d6e2fbc	118.48	6.35	0.72	0.71	18.66	discard	2% exit tolerance band deepened DD and cut XIRR
042b0d4	283.11	15.71	0.71	0.71	18.02	discard	momentum skip 5 worse than 10
66d32b9	406.58	19.74	0.69	0.68	20.60	discard	lookback 168: Calmar flat but Sharpe/DD/CAGR all worse
7eb81bd	205.41	11.34	0.71	0.71	18.12	discard	lookback 210 worse - 189 is local optimum
1a2acc0	341.15	20.81	0.73	0.73	16.39	keep	15% trailing stop: DD down Sharpe flat all-around win
07a9b8c	261.49	14.25	0.73	0.73	18.35	discard	12% trail too tight - re-entry churn raised DD
757f4e1	342.17	20.25	0.72	0.72	16.90	discard	18% trail slightly worse than 15%
ee0374f	385.24	23.29	0.74	0.74	16.54	keep	10-bar re-entry cooldown after exits: Calmar +12% Sharpe up
39f0a6b	312.34	15.82	0.66	0.66	19.74	discard	21-bar cooldown too long missed rebounds
e04d3ae	377.71	30.46	-0.17	-0.28	12.40	discard	kill switch deadlocks below high-water: CAGR 4.6% Sharpe negative
2890632	290.89	19.35	0.72	0.72	15.03	discard	SMA20 entry confirmation cut DD but XIRR fell more
38129a3	405.15	22.22	0.69	0.69	18.23	discard	15-bar cooldown worse than 10
b942120	394.08	24.16	0.72	0.71	16.31	keep	cooldown on rebalance sells too: marginal Calmar gain
62233bb	409.44	24.91	0.76	0.77	16.44	keep	slot sizing 0.98: less cash drag all metrics up
42335d4	402.85	24.71	0.73	0.73	16.30	discard	slot 1.00 slightly worse than 0.98
75e9b28	483.62	29.42	0.71	0.71	16.44	keep	dual-horizon momentum 189+63: Calmar +18% Sharpe -0.05 at edge
9854a53	431.02	25.29	0.63	0.63	17.04	discard	2x weight on 63-bar term worse - equal weights better
985c92a	615.22	39.69	0.60	0.61	15.50	discard	ATR3x stop churns (1087 trades) Sharpe -0.11 CAGR 12.7% - artifact Calmar
a9ca228	489.72	32.37	0.75	0.76	15.13	keep	Exp 40: triple-horizon momentum 189+126+63 all skip-10. CAGR 15.50. Improves every metric.
exp41	207.20	13.01	0.74	0.75	15.93	discard	Exp 41: quad-horizon add 252-bar term. CAGR 15.30. Calmar collapses vs 32.37.
exp42	73.98	4.74	0.68	0.68	15.61	discard	Exp 42: rebalance_every=7. CAGR 14.61 Sharpe 0.68. Worse everywhere.
exp43	422.29	26.00	0.68	0.68	16.24	discard	Exp 43: top_n=18. CAGR 14.69 Sharpe 0.68. Worse than champion 32.37.
exp44	447.10	28.03	0.68	0.69	15.95	discard	Exp 44: top_n=22. CAGR 14.36 Sharpe 0.68. top_n=20 confirmed optimal.
exp45	548.24	31.35	0.71	0.71	17.49	discard	Exp 45: trail_pct=0.13. CAGR 14.93 Sharpe 0.71 DD 17.49. Worse than champion.
exp46	486.48	29.52	0.72	0.72	16.48	discard	Exp 46: hold_buffer_mult=1.5. CAGR 15.12 Sharpe 0.72. Below champion 32.37.
exp47	218.42	14.48	0.61	0.61	15.08	discard	Exp 47: require positive 63-bar leg. CAGR 12.84 Sharpe 0.61. Much worse.
exp48	464.08	29.75	0.71	0.71	15.60	discard	Exp 48: 5-bar smoothed reference prices. CAGR 14.91 Sharpe 0.71. Below champion.
exp49	302.53	18.29	0.72	0.73	16.54	discard	Exp 49: rising SMA150 eligibility. CAGR 15.06 Sharpe 0.72. Below champion.
exp50	392.56	24.07	0.71	0.71	16.31	discard	Exp 50: skip=7 with triple horizon. CAGR 15.07 Sharpe 0.71. skip=10 stays.
exp51	557.34	34.99	0.68	0.68	15.93	discard	Exp 51: skip=12. Calmar 34.99 nominal but Sharpe 0.68 CAGR 14.52 both worse. XIRR turnover artifact - rejected on Sharpe guard.
exp52	509.73	30.45	0.68	0.67	16.74	discard	Exp 52: top up underweight kept positions. CAGR 14.65 Sharpe 0.68. Worse.
exp53	441.80	25.66	0.64	0.63	17.22	discard	Exp 53: mid horizon 105. CAGR 13.85 Sharpe 0.64. 126 stays.
exp54	369.12	22.91	0.79	0.81	16.11	discard	Exp 54: mid horizon 147. Best Sharpe 0.79 CAGR 16.13 so far but Calmar 22.91 below 32.37. Near-miss.
7fbeac5	694.40	44.23	0.71	0.72	15.70	keep	Exp 55: quad-horizon 189+147+126+63. CAGR 15.06. Big Calmar win DD down Sharpe -0.04 within tolerance.
exp56	497.57	30.05	0.72	0.73	16.56	discard	Exp 56: five-horizon add 168. CAGR 15.17 Sharpe 0.72 but Calmar 30.05 below 44.23.
exp57	362.57	24.66	0.75	0.75	14.70	discard	Exp 57: drop 63 leg. Sharpe 0.75 DD 14.70 CAGR 15.52 all good but Calmar 24.66 below 44.23. Near-miss.
exp58	486.75	32.23	0.73	0.73	15.10	discard	Exp 58: short leg 84. CAGR 15.31 Sharpe 0.73 but Calmar 32.23 below 44.23.
eb97d1e	780.63	56.57	0.75	0.77	13.80	keep	Exp 59: two-tier trail 10pct after +25pct gain. CAGR 15.20 Sharpe 0.75 DD 13.80. Wins everywhere.
f2fb37c	802.56	60.85	0.83	0.87	13.19	keep	Exp 60: tight trail 0.08. CAGR 16.31 Sharpe 0.83 DD 13.19. Best on every metric.
exp61	820.28	62.19	0.75	0.78	13.19	discard	Exp 61: tight trail 0.06. Calmar +2pct but Sharpe 0.83 to 0.75 CAGR down. Rejected on Sharpe guard.
exp62	774.58	51.40	0.80	0.83	15.07	discard	Exp 62: tighten at +20pct. Calmar 51.40 Sharpe 0.80 both below champion. +25pct stays.
exp63	792.94	60.58	0.82	0.86	13.09	discard	Exp 63: tighten at +30pct. Calmar 60.58 Sharpe 0.82 marginally below champion. +25pct stays.
exp64	809.97	55.67	0.82	0.86	14.55	discard	Exp 64: base trail 0.18. DD 14.55 Calmar 55.67 below champion. 0.15 stays.
exp65	810.78	58.75	0.78	0.81	13.80	discard	Exp 65: third tier 6pct after +50pct. Calmar 58.75 Sharpe 0.78 below champion. Two tiers stay.
exp66	822.41	61.88	0.80	0.83	13.29	discard	Exp 66: breakeven floor after +10pct. Calmar 61.88 marginal +1.7pct but Sharpe 0.83 to 0.80 CAGR down. Not worth added rule.
exp67	711.10	48.01	0.79	0.81	14.81	discard	Exp 67: no cooldown on winning exits. Calmar 48.01 Sharpe 0.79 both below champion.
exp68	314.15	23.31	0.81	0.84	13.48	discard	Exp 68: long leg 210. Sharpe 0.81 fine but Calmar 23.31 collapses. 189 stays.
exp69	404.89	25.20	0.74	0.75	16.07	discard	Exp 69: trend_period=130. Worse everywhere. 150 stays.
exp70	677.54	41.47	0.74	0.75	16.34	discard	Exp 70: cooldown=5. Worse everywhere. 10 stays.
beec914	755.52	61.13	0.86	0.91	12.36	keep	Exp 71: 1.5x weight on 147 leg. CAGR 16.67 Sharpe 0.86 DD 12.36. Improves everything.
exp72	554.26	42.60	0.84	0.88	13.01	discard	Exp 72: 2x weight on 147 leg. Calmar 42.60 below 61.13. 1.5x stays.
exp73	567.09	40.48	0.78	0.81	14.01	discard	Exp 73: 0.5x weight on 63 leg. Calmar 40.48 Sharpe 0.78. Full weight stays.
exp74	616.56	47.83	0.84	0.88	12.89	discard	Exp 74: rank-weighted entry sizing. Calmar 47.83 Sharpe 0.84 below champion. Equal weight stays.
exp75	358.08	27.57	0.74	0.77	12.99	discard	Exp 75: 21-bar entry gate. Calmar 27.57 Sharpe 0.74. Gate blocks good entries.
exp76	555.38	44.75	0.81	0.85	12.41	discard	Exp 76: 1.75x on 147 leg. Calmar 44.75 below 61.13. 1.5x confirmed peak.
exp77	742.94	58.68	0.86	0.90	12.66	discard	Exp 77: slot 0.99. Calmar 58.68 below 61.13. 0.98 stays.
exp78	762.74	58.36	0.81	0.84	13.07	discard	Exp 78: 0.75x on 189 leg. Calmar 58.36 Sharpe 0.81 below champion.
exp79	837.65	67.34	0.69	0.71	12.44	discard	Exp 79: scale out half on profit-lock. Calmar 67.34 nominal but Sharpe 0.86 to 0.69 CAGR 13.10. XIRR artifact - rejected on Sharpe guard.
exp80	751.08	61.01	0.83	0.86	12.31	discard	Exp 80: no buffer for losers. Calmar tied 61.01 but Sharpe 0.83 CAGR 16.18 worse plus more churn.
exp81	457.24	28.05	0.74	0.75	16.30	discard	Exp 81: rebalance=4. Worse everywhere. 5 stays.
6e52c93	762.00	62.56	0.87	0.92	12.18	keep	Exp 82: middle tier 12pct trail after +15pct gain. CAGR 16.80 Sharpe 0.87 DD 12.18. All better.
e34e425	767.49	65.10	0.87	0.91	11.79	keep	Exp 83: middle tier trail 10pct. CAGR 16.84 DD 11.79. Calmar 65.10 new best.
exp84	771.24	63.58	0.89	0.94	12.13	discard	Exp 84: middle tier 9pct. Sharpe 0.89 CAGR 17.01 best but Calmar 63.58 below 65.10. Near-miss.
e344f74	788.36	65.70	0.88	0.92	12.00	keep	Exp 85: middle tier at +12pct gain. CAGR 16.91 Sharpe 0.88. Calmar 65.70 new best.
exp86	797.06	65.60	0.85	0.89	12.15	discard	Exp 86: middle tier at +10pct. Calmar 65.60 tied but Sharpe 0.85 CAGR 16.50 worse. +12pct stays.
exp87	789.39	57.16	0.84	0.89	13.81	discard	Exp 87: top tier at +22pct. Calmar 57.16 below 65.70. +25pct stays.
exp88	822.96	62.02	0.82	0.86	13.27	discard	Exp 88: base trail 0.13. Calmar 62.02 Sharpe 0.82 below champion. 0.15 stays.
exp89	792.07	65.19	0.84	0.87	12.15	discard	Exp 89: base trail 0.17. Calmar 65.19 tied but Sharpe 0.84 CAGR 16.40 worse. 0.15 stays.
exp90	788.30	60.69	0.79	0.80	12.99	discard	Exp 90: proximity-to-high scaling. Calmar 60.69 Sharpe 0.79 below champion.
exp91	833.61	68.33	0.81	0.84	12.20	discard	Exp 91: stop on daily low. Calmar 68.33 nominal but Sharpe 0.88 to 0.81 CAGR 15.81 more churn. Rejected on Sharpe guard.
exp92	679.83	44.58	0.79	0.83	15.25	discard	Exp 92: consistency-scaled momentum. Calmar 44.58 Sharpe 0.79 below champion.
exp93	397.91	28.22	0.86	0.90	14.10	discard	Exp 93: entries need close above 1.02x SMA. Calmar 28.22 collapses.
exp94	493.52	40.22	0.78	0.81	12.27	discard	Exp 94: hw from intraday highs. Calmar 40.22 Sharpe 0.78. Close-based hw stays.
exp95	627.32	42.88	0.89	0.94	14.63	discard	Exp 95: skip=11. Sharpe 0.89 CAGR 16.99 good but Calmar 42.88 DD 14.63. skip=10 stays.
exp96	859.74	52.04	0.78	0.80	16.52	discard	Exp 96: skip=9. Calmar 52.04 Sharpe 0.78 DD 16.52. skip=10 confirmed peak.
